# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

66  23  2             0.55640		          16.94057             2.72170             4.47888         # tip4p2005_lmp Hw
67  24  1            -1.11280		          10.76684             2.03263             2.69647         # tip4p2005_lmp Ow
68  24  2             0.55640		          10.61532             1.51558             3.48763         # tip4p2005_lmp Hw
69  24  2             0.55640		          10.75606             2.94111             2.99778         # tip4p2005_lmp Hw
70  25  1            -1.11280		          21.15921            28.48499            15.13296         # tip4p2005_lmp Ow
71  25  2             0.55640		          21.84691            27.92129            14.77865         # tip4p2005_lmp Hw
72  25  2             0.55640		          21.58252            29.33552            15.24974         # tip4p2005_lmp Hw
73  26  1            -1.11280		          13.85758            15.28520             2.61720         # tip4p2005_lmp Ow
74  26  2             0.55640		          14.63020            15.84419             2.53460         # tip4p2005_lmp Hw
75  26  2             0.55640		          14.07665            14.49782             2.11893         # tip4p2005_lmp Hw
76  27  1            -1.11280		          27.12442            15.61014             7.24731         # tip4p2005_lmp Ow
77  27  2             0.55640		          26.53086            15.91209             7.93487         # tip4p2005_lmp Hw
78  27  2             0.55640		          26.58370            15.58394             6.45790         # tip4p2005_lmp Hw
79  28  1            -1.11280		          28.64210            22.69315             1.08735         # tip4p2005_lmp Ow
80  28  2             0.55640		          28.87049            22.33350             1.94450         # tip4p2005_lmp Hw
81  28  2             0.55640		          27.88657            22.17799             0.80449         # tip4p2005_lmp Hw
82  29  1            -1.11280		           3.02465             8.44644             5.22325         # tip4p2005_lmp Ow
83  29  2             0.55640		           2.94754             7.53097             5.49192         # tip4p2005_lmp Hw
84  29  2             0.55640		           2.21986             8.85769             5.53853         # tip4p2005_lmp Hw
85  30  1            -1.11280		          27.22948            24.95742             3.86490         # tip4p2005_lmp Ow
86  30  2             0.55640		          27.35036            25.34159             2.99655         # tip4p2005_lmp Hw
87  30  2             0.55640		          27.36758            25.68548             4.47077         # tip4p2005_lmp Hw
88  31  1            -1.11280		          16.65544            25.82590             6.83338         # tip4p2005_lmp Ow
89  31  2             0.55640		          16.73632            26.27624             7.67414         # tip4p2005_lmp Hw
90  31  2             0.55640		          17.45129            26.06230             6.35697         # tip4p2005_lmp Hw
91  32  1            -1.11280		          29.96186             9.29154            25.33662         # tip4p2005_lmp Ow
92  32  2             0.55640		          29.56665             9.49790            26.18365         # tip4p2005_lmp Hw
93  32  2             0.55640		          30.48035             8.50354            25.49931         # tip4p2005_lmp Hw
94  33  1            -1.11280		          29.65985             9.81728            19.85723         # tip4p2005_lmp Ow
95  33  2             0.55640		          28.80377            10.13015            19.56489         # tip4p2005_lmp Hw
96  33  2             0.55640		          30.28525            10.42385            19.46078         # tip4p2005_lmp Hw
97  34  1            -1.11280		           4.07087            19.17628            16.95347         # tip4p2005_lmp Ow
98  34  2             0.55640		           4.41403            18.53822            16.32789         # tip4p2005_lmp Hw
99  34  2             0.55640		           3.13318            18.98906            16.99727         # tip4p2005_lmp Hw
100  35  1            -1.11280		          23.36732            12.78650            29.39117         # tip4p2005_lmp Ow
101  35  2             0.55640		          24.05011            13.04293            28.77128         # tip4p2005_lmp Hw
102  35  2             0.55640		          23.05304            11.94267            29.06651         # tip4p2005_lmp Hw
103  36  1            -1.11280		           0.00919            14.77182            27.05332         # tip4p2005_lmp Ow
104  36  2             0.55640		           0.78836            14.63337            27.59180         # tip4p2005_lmp Hw
105  36  2             0.55640		          -0.59876            15.23883            27.62648         # tip4p2005_lmp Hw
106  37  1            -1.11280		           8.65632             3.88822            28.18499         # tip4p2005_lmp Ow
107  37  2             0.55640		           8.26384             4.69812            28.51097         # tip4p2005_lmp Hw
108  37  2             0.55640		           9.26397             3.62142            28.87477         # tip4p2005_lmp Hw
109  38  1            -1.11280		           4.38187             0.40559             5.91105         # tip4p2005_lmp Ow
110  38  2             0.55640		           4.89615            -0.11339             6.52944         # tip4p2005_lmp Hw
111  38  2             0.55640		           3.54010            -0.04717             5.85964         # tip4p2005_lmp Hw
112  39  1            -1.11280		          26.44613            21.59577             0.19656         # tip4p2005_lmp Ow
113  39  2             0.55640		          26.51397            20.64262             0.25241         # tip4p2005_lmp Hw
114  39  2             0.55640		          26.75698            21.80732            -0.68370         # tip4p2005_lmp Hw
115  40  1            -1.11280		          28.65157             2.31333            11.13224         # tip4p2005_lmp Ow
116  40  2             0.55640		          29.03650             1.76182            11.81333         # tip4p2005_lmp Hw
117  40  2             0.55640		          27.75465             1.99160            11.04135         # tip4p2005_lmp Hw
118  41  1            -1.11280		          21.24644             4.33100            23.28206         # tip4p2005_lmp Ow
119  41  2             0.55640		          21.29968             5.19042            23.70015         # tip4p2005_lmp Hw
120  41  2             0.55640		          20.34660             4.27595            22.96037         # tip4p2005_lmp Hw
121  42  1            -1.11280		          10.04997            13.69825            29.63656         # tip4p2005_lmp Ow
122  42  2             0.55640		          10.24156            12.78799            29.86227         # tip4p2005_lmp Hw
123  42  2             0.55640		          10.06225            13.71591            28.67960         # tip4p2005_lmp Hw
124  43  1            -1.11280		           2.28611             0.19097            21.11821         # tip4p2005_lmp Ow
125  43  2             0.55640		           2.91190             0.11859            21.83889         # tip4p2005_lmp Hw
126  43  2             0.55640		           1.57112             0.71907            21.47336         # tip4p2005_lmp Hw
127  44  1            -1.11280		          23.64932            13.24353            20.24601         # tip4p2005_lmp Ow
128  44  2             0.55640		          24.58597            13.36148            20.08784         # tip4p2005_lmp Hw
129  44  2             0.55640		          23.48977            12.31762            20.06311         # tip4p2005_lmp Hw
130  45  1            -1.11280		           7.14846            13.23487            12.01773         # tip4p2005_lmp Ow
131  45  2             0.55640		           7.68080            12.60058            12.49785         # tip4p2005_lmp Hw
132  45  2             0.55640		           6.32308            13.27027            12.50118         # tip4p2005_lmp Hw
133  46  1            -1.11280		           2.71566            17.16930            10.02463         # tip4p2005_lmp Ow
134  46  2             0.55640		           2.17193            17.92915            10.23248         # tip4p2005_lmp Hw
135  46  2             0.55640		           2.09704            16.51071             9.70873         # tip4p2005_lmp Hw
136  47  1            -1.11280		          22.88064            19.28897            22.98842         # tip4p2005_lmp Ow
137  47  2             0.55640		          22.53572            18.45692            22.66444         # tip4p2005_lmp Hw
138  47  2             0.55640		          22.90810            19.85425            22.21645         # tip4p2005_lmp Hw
139  48  1            -1.11280		           5.84445            12.46414            18.78358         # tip4p2005_lmp Ow
140  48  2             0.55640		           6.11576            13.18047            19.35758         # tip4p2005_lmp Hw
141  48  2             0.55640		           6.56759            11.83823            18.82268         # tip4p2005_lmp Hw
142  49  1            -1.11280		          21.15663            15.22855             4.32472         # tip4p2005_lmp Ow
143  49  2             0.55640		          20.64244            14.84731             3.61304         # tip4p2005_lmp Hw
144  49  2             0.55640		          20.50794            15.64015             4.89570         # tip4p2005_lmp Hw
145  50  1            -1.11280		          28.18987            11.68302            16.44293         # tip4p2005_lmp Ow
146  50  2             0.55640		          28.24876            11.19473            15.62176         # tip4p2005_lmp Hw
147  50  2             0.55640		          28.44230            12.57636            16.20957         # tip4p2005_lmp Hw
148  51  1            -1.11280		          22.68690             9.99892             1.43170         # tip4p2005_lmp Ow
149  51  2             0.55640		          22.37148             9.09548             1.40875         # tip4p2005_lmp Hw
150  51  2             0.55640		          22.70820            10.26907             0.51366         # tip4p2005_lmp Hw
151  52  1            -1.11280		          26.30492            13.42596            19.69571         # tip4p2005_lmp Ow
152  52  2             0.55640		          26.67603            12.54693            19.61945         # tip4p2005_lmp Hw
153  52  2             0.55640		          26.59833            13.73687            20.55214         # tip4p2005_lmp Hw
154  53  1            -1.11280		           6.09703            15.09349            19.95410         # tip4p2005_lmp Ow
155  53  2             0.55640		           5.18803            14.94960            20.21722         # tip4p2005_lmp Hw
156  53  2             0.55640		           6.03500            15.59296            19.13990         # tip4p2005_lmp Hw
157  54  1            -1.11280		           2.01333            20.44950            22.69865         # tip4p2005_lmp Ow
158  54  2             0.55640		           1.07182            20.49151            22.86604         # tip4p2005_lmp Hw
159  54  2             0.55640		           2.40290            20.28828            23.55800         # tip4p2005_lmp Hw
160  55  1            -1.11280		          12.66288             5.54256            11.75112         # tip4p2005_lmp Ow
161  55  2             0.55640		          13.34893             5.01605            12.16142         # tip4p2005_lmp Hw
162  55  2             0.55640		          12.04093             4.90099            11.40791         # tip4p2005_lmp Hw
163  56  1            -1.11280		           0.38823            17.13717            17.86592         # tip4p2005_lmp Ow
164  56  2             0.55640		           0.65764            17.93150            17.40474         # tip4p2005_lmp Hw
165  56  2             0.55640		           0.82476            17.19343            18.71592         # tip4p2005_lmp Hw
166  57  1            -1.11280		          29.79187            27.06396            22.54888         # tip4p2005_lmp Ow
167  57  2             0.55640		          29.37194            26.23038            22.33669         # tip4p2005_lmp Hw
168  57  2             0.55640		          30.34464            27.25402            21.79088         # tip4p2005_lmp Hw
169  58  1            -1.11280		           5.34448            15.78197            13.91796         # tip4p2005_lmp Ow
170  58  2             0.55640		           6.28703            15.61556            13.90595         # tip4p2005_lmp Hw
171  58  2             0.55640		           4.95050            14.92085            14.05752         # tip4p2005_lmp Hw
172  59  1            -1.11280		           0.77606            28.53807            16.27128         # tip4p2005_lmp Ow
173  59  2             0.55640		           1.03995            29.21223            15.64511         # tip4p2005_lmp Hw
174  59  2             0.55640		           1.18229            28.80440            17.09607         # tip4p2005_lmp Hw
175  60  1            -1.11280		          23.40297            14.94302            23.19884         # tip4p2005_lmp Ow
176  60  2             0.55640		          23.93829            15.50726            22.64090         # tip4p2005_lmp Hw
177  60  2             0.55640		          24.01427            14.60099            23.85119         # tip4p2005_lmp Hw
178  61  1            -1.11280		           8.94338            17.05299            10.15602         # tip4p2005_lmp Ow
179  61  2             0.55640		           9.03761            17.47759             9.30335         # tip4p2005_lmp Hw
180  61  2             0.55640		           8.32314            17.60530            10.63192         # tip4p2005_lmp Hw
181  62  1            -1.11280		           6.32962             0.42606             9.09468         # tip4p2005_lmp Ow
182  62  2             0.55640		           5.82167            -0.38022             9.00445         # tip4p2005_lmp Hw
183  62  2             0.55640		           7.06716             0.31343             8.49503         # tip4p2005_lmp Hw
184  63  1            -1.11280		           9.56371            12.45802            22.34919         # tip4p2005_lmp Ow
185  63  2             0.55640		           9.17365            12.06454            23.12973         # tip4p2005_lmp Hw
186  63  2             0.55640		           9.58680            13.39589            22.53921         # tip4p2005_lmp Hw
187  64  1            -1.11280		          17.72837            11.68294            25.65968         # tip4p2005_lmp Ow
188  64  2             0.55640		          18.20240            11.98744            26.43350         # tip4p2005_lmp Hw
189  64  2             0.55640		          17.14708            12.40892            25.43323         # tip4p2005_lmp Hw
190  65  1            -1.11280		           0.11927            26.77664             9.69130         # tip4p2005_lmp Ow
191  65  2             0.55640		           0.63896            26.88872             8.89532         # tip4p2005_lmp Hw
192  65  2             0.55640		           0.75882            26.81294            10.40256         # tip4p2005_lmp Hw
193  66  1            -1.11280		          29.35725            28.59972             5.72494         # tip4p2005_lmp Ow
194  66  2             0.55640		          29.24247            29.53830             5.87369         # tip4p2005_lmp Hw
195  66  2             0.55640		          29.59864            28.53089             4.80124         # tip4p2005_lmp Hw
196  67  1            -1.11280		          14.44721             6.83428             1.35065         # tip4p2005_lmp Ow
197  67  2             0.55640		          14.40322             6.78456             0.39576         # tip4p2005_lmp Hw
198  67  2             0.55640		          13.75675             6.24467             1.65373         # tip4p2005_lmp Hw
199  68  1            -1.11280		          10.11919            27.64463            29.89750         # tip4p2005_lmp Ow
200  68  2             0.55640		          10.51994            27.06963            29.24557         # tip4p2005_lmp Hw
201  68  2             0.55640		          10.50656            28.50381            29.73020         # tip4p2005_lmp Hw
202  69  1            -1.11280		          18.54903             7.97593             1.17642         # tip4p2005_lmp Ow
203  69  2             0.55640		          17.63976             8.21728             0.99978         # tip4p2005_lmp Hw
204  69  2             0.55640		          18.54724             7.01873             1.17830         # tip4p2005_lmp Hw
205  70  1            -1.11280		           0.36005             6.29642             7.22446         # tip4p2005_lmp Ow
206  70  2             0.55640		          -0.33572             6.44265             6.58356         # tip4p2005_lmp Hw
207  70  2             0.55640		           1.15296             6.19259             6.69841         # tip4p2005_lmp Hw
208  71  1            -1.11280		          10.11557             4.76223            14.93223         # tip4p2005_lmp Ow
209  71  2             0.55640		          10.24095             4.78083            15.88100         # tip4p2005_lmp Hw
210  71  2             0.55640		           9.36745             5.33900            14.77766         # tip4p2005_lmp Hw
211  72  1            -1.11280		          10.79479            28.38398            23.33882         # tip4p2005_lmp Ow
212  72  2             0.55640		          10.10234            28.65365            23.94216         # tip4p2005_lmp Hw
213  72  2             0.55640		          10.33285            27.94785            22.62284         # tip4p2005_lmp Hw
214  73  1            -1.11280		          14.13638            21.79548             4.12038         # tip4p2005_lmp Ow
215  73  2             0.55640		          14.12786            21.10356             4.78175         # tip4p2005_lmp Hw
216  73  2             0.55640		          14.72398            22.46146             4.47736         # tip4p2005_lmp Hw
217  74  1            -1.11280		           1.59014            29.46586            18.70427         # tip4p2005_lmp Ow
218  74  2             0.55640		           1.92825            29.71365            19.56480         # tip4p2005_lmp Hw
219  74  2             0.55640		           1.03145            30.19884            18.44577         # tip4p2005_lmp Hw
220  75  1            -1.11280		          28.87543             1.21174             5.91518         # tip4p2005_lmp Ow
221  75  2             0.55640		          28.06517             1.20805             6.42478         # tip4p2005_lmp Hw
222  75  2             0.55640		          29.47459             1.76068             6.42104         # tip4p2005_lmp Hw
223  76  1            -1.11280		          17.04395            26.88502             1.90361         # tip4p2005_lmp Ow
224  76  2             0.55640		          17.20263            26.16039             2.50855         # tip4p2005_lmp Hw
225  76  2             0.55640		          17.80321            26.88170             1.32074         # tip4p2005_lmp Hw
226  77  1            -1.11280		          21.09481            21.27809             9.80359         # tip4p2005_lmp Ow
227  77  2             0.55640		          20.72325            21.36004            10.68192         # tip4p2005_lmp Hw
228  77  2             0.55640		          21.03036            22.15815             9.43268         # tip4p2005_lmp Hw
229  78  1            -1.11280		          26.11014            18.37932             5.70794         # tip4p2005_lmp Ow
230  78  2             0.55640		          25.67457            17.98447             4.95256         # tip4p2005_lmp Hw
231  78  2             0.55640		          25.51877            18.21029             6.44139         # tip4p2005_lmp Hw
232  79  1            -1.11280		          20.82824            20.46641            24.33813         # tip4p2005_lmp Ow
233  79  2             0.55640		          21.62206            20.08299            23.96522         # tip4p2005_lmp Hw
234  79  2             0.55640		          20.71478            21.29076            23.86506         # tip4p2005_lmp Hw
235  80  1            -1.11280		           6.98141            25.01463            17.74089         # tip4p2005_lmp Ow
236  80  2             0.55640		           6.24081            24.94643            17.13832         # tip4p2005_lmp Hw
237  80  2             0.55640		           7.64441            24.43014            17.37341         # tip4p2005_lmp Hw
238  81  1            -1.11280		          11.84444            27.35255            11.69657         # tip4p2005_lmp Ow
239  81  2             0.55640		          11.97078            26.40470            11.73952         # tip4p2005_lmp Hw
240  81  2             0.55640		          11.00724            27.46289            11.24585         # tip4p2005_lmp Hw
241  82  1            -1.11280		           5.44885             4.96836            22.36064         # tip4p2005_lmp Ow
242  82  2             0.55640		           4.70946             5.34363            22.83887         # tip4p2005_lmp Hw
243  82  2             0.55640		           5.40889             4.03166            22.55355         # tip4p2005_lmp Hw
244  83  1            -1.11280		           8.82354            27.85659             3.63651         # tip4p2005_lmp Ow
245  83  2             0.55640		           8.84200            27.41385             4.48496         # tip4p2005_lmp Hw
246  83  2             0.55640		           8.97742            27.15962             2.99872         # tip4p2005_lmp Hw
247  84  1            -1.11280		          10.09864             9.02870             1.14983         # tip4p2005_lmp Ow
248  84  2             0.55640		          10.80573             9.02481             1.79499         # tip4p2005_lmp Hw
249  84  2             0.55640		          10.31158             8.30877             0.55604         # tip4p2005_lmp Hw
250  85  1            -1.11280		          18.07808            24.17261            26.07557         # tip4p2005_lmp Ow
251  85  2             0.55640		          18.00262            23.22737            25.94492         # tip4p2005_lmp Hw
252  85  2             0.55640		          18.65532            24.26478            26.83355         # tip4p2005_lmp Hw
253  86  1            -1.11280		          27.83374            25.84436            15.17300         # tip4p2005_lmp Ow
254  86  2             0.55640		          28.60872            26.18686            14.72766         # tip4p2005_lmp Hw
255  86  2             0.55640		          27.81126            26.31088            16.00851         # tip4p2005_lmp Hw
256  87  1            -1.11280		          18.27247             5.41316             3.65788         # tip4p2005_lmp Ow
257  87  2             0.55640		          17.60621             6.10041             3.65878         # tip4p2005_lmp Hw
258  87  2             0.55640		          18.34590             5.15128             2.74013         # tip4p2005_lmp Hw
259  88  1            -1.11280		          13.30116            10.66886            25.13863         # tip4p2005_lmp Ow
260  88  2             0.55640		          14.19507            10.34160            25.23897         # tip4p2005_lmp Hw
261  88  2             0.55640		          12.99972            10.29372            24.31121         # tip4p2005_lmp Hw
262  89  1            -1.11280		           4.88083             5.20334            19.58677         # tip4p2005_lmp Ow
263  89  2             0.55640		           5.25334             5.18244            20.46826         # tip4p2005_lmp Hw
264  89  2             0.55640		           4.03962             5.64773            19.69219         # tip4p2005_lmp Hw
265  90  1            -1.11280		          28.32465            22.29423            17.87765         # tip4p2005_lmp Ow
266  90  2             0.55640		          27.97383            21.49954            18.27969         # tip4p2005_lmp Hw
267  90  2             0.55640		          27.99570            23.00615            18.42645         # tip4p2005_lmp Hw
268  91  1            -1.11280		          15.97445             8.37965            23.09720         # tip4p2005_lmp Ow
269  91  2             0.55640		          15.16880             8.14640            22.63595         # tip4p2005_lmp Hw
270  91  2             0.55640		          16.45800             7.55651            23.16687         # tip4p2005_lmp Hw
271  92  1            -1.11280		          12.39269             5.17944            19.28674         # tip4p2005_lmp Ow
272  92  2             0.55640		          13.23391             4.76688            19.09089         # tip4p2005_lmp Hw
273  92  2             0.55640		          12.46525             6.05953            18.91741         # tip4p2005_lmp Hw
274  93  1            -1.11280		          18.23101             1.70096            17.79642         # tip4p2005_lmp Ow
275  93  2             0.55640		          18.83530             1.09794            18.22935         # tip4p2005_lmp Hw
276  93  2             0.55640		          18.16944             2.44778            18.39198         # tip4p2005_lmp Hw
277  94  1            -1.11280		          21.82054            12.11428            15.72927         # tip4p2005_lmp Ow
278  94  2             0.55640		          20.89541            12.04758            15.96574         # tip4p2005_lmp Hw
279  94  2             0.55640		          21.92573            11.50597            14.99775         # tip4p2005_lmp Hw
280  95  1            -1.11280		          22.78193             0.66236            16.01931         # tip4p2005_lmp Ow
281  95  2             0.55640		          22.81895             1.60806            16.16254         # tip4p2005_lmp Hw
282  95  2             0.55640		          22.81575             0.28500            16.89833         # tip4p2005_lmp Hw
283  96  1            -1.11280		          25.37112            18.87596            23.19981         # tip4p2005_lmp Ow
284  96  2             0.55640		          24.47863            19.22082            23.22716         # tip4p2005_lmp Hw
285  96  2             0.55640		          25.91397            19.63235            22.97751         # tip4p2005_lmp Hw
286  97  1            -1.11280		           6.89763             8.30026            18.22851         # tip4p2005_lmp Ow
287  97  2             0.55640		           7.05059             7.37417            18.41607         # tip4p2005_lmp Hw
288  97  2             0.55640		           5.96058             8.42413            18.37956         # tip4p2005_lmp Hw
289  98  1            -1.11280		           1.41492            15.96380             5.28707         # tip4p2005_lmp Ow
290  98  2             0.55640		           1.26632            16.90357             5.18229         # tip4p2005_lmp Hw
291  98  2             0.55640		           1.39646            15.61699             4.39510         # tip4p2005_lmp Hw
292  99  1            -1.11280		          24.20729             0.26356            13.74236         # tip4p2005_lmp Ow
293  99  2             0.55640		          24.85550             0.95689            13.86626         # tip4p2005_lmp Hw
294  99  2             0.55640		          23.68647             0.27566            14.54537         # tip4p2005_lmp Hw
295  100  1            -1.11280		           4.09607            11.49127            29.93343         # tip4p2005_lmp Ow
296  100  2             0.55640		           3.45428            10.81267            30.14283         # tip4p2005_lmp Hw
297  100  2             0.55640		           4.92092            11.15896            30.28759         # tip4p2005_lmp Hw
298  101  1            -1.11280		           2.34598            28.23728             0.52094         # tip4p2005_lmp Ow
299  101  2             0.55640		           2.18672            28.25911            -0.42267         # tip4p2005_lmp Hw
300  101  2             0.55640		           3.29422            28.13482             0.60197         # tip4p2005_lmp Hw
301  102  1            -1.11280		          15.46360            18.27987            13.98048         # tip4p2005_lmp Ow
302  102  2             0.55640		          15.57277            18.07090            13.05277         # tip4p2005_lmp Hw
303  102  2             0.55640		          14.62694            18.74270            14.02539         # tip4p2005_lmp Hw
304  103  1            -1.11280		           6.90493            24.68525             4.20717         # tip4p2005_lmp Ow
305  103  2             0.55640		           7.45389            24.53719             4.97721         # tip4p2005_lmp Hw
306  103  2             0.55640		           6.65398            25.60715             4.26502         # tip4p2005_lmp Hw
307  104  1            -1.11280		           8.85239             8.29551            24.53236         # tip4p2005_lmp Ow
308  104  2             0.55640		           8.20614             7.61728            24.33590         # tip4p2005_lmp Hw
309  104  2             0.55640		           9.41316             8.32442            23.75716         # tip4p2005_lmp Hw
310  105  1            -1.11280		          22.41016             4.13330             5.26082         # tip4p2005_lmp Ow
311  105  2             0.55640		          22.15388             3.40770             4.69157         # tip4p2005_lmp Hw
312  105  2             0.55640		          21.61420             4.65640             5.35594         # tip4p2005_lmp Hw
313  106  1            -1.11280		          21.64116             5.22681            26.60844         # tip4p2005_lmp Ow
314  106  2             0.55640		          21.97843             5.71557            25.85771         # tip4p2005_lmp Hw
315  106  2             0.55640		          22.32709             5.30235            27.27178         # tip4p2005_lmp Hw
316  107  1            -1.11280		          11.80973            16.03257            24.10066         # tip4p2005_lmp Ow
317  107  2             0.55640		          12.42969            16.19649            23.39002         # tip4p2005_lmp Hw
